"sex","age_group","variable","cancer_site","PIF_past","PIF_future"
"Men","20-49","Alcohol","Breast",NA,NA
"Men","20-49","Alcohol","Colorectum",-0.0152958161972816,-0.0147671768182806
"Men","20-49","Alcohol","Endometrium",NA,NA
"Men","20-49","Alcohol","Gallbladder",NA,NA
"Men","20-49","Alcohol","Kidney",NA,NA
"Men","20-49","Alcohol","Liver",-0.0217547444025306,-0.020537967514891
"Men","20-49","Alcohol","MultipleMyeloma",NA,NA
"Men","20-49","Alcohol","Oral",-0.0710144145737695,-0.0701683434894634
"Men","20-49","Alcohol","Pancreas",NA,NA
"Men","20-49","Alcohol","Thyroid",NA,NA
"Men","20-49","BMI","Breast",NA,NA
"Men","20-49","BMI","Colorectum",0.0203177903033095,0.0156408079380578
"Men","20-49","BMI","Endometrium",NA,NA
"Men","20-49","BMI","Gallbladder",0.0187117097169452,0.0199985503165379
"Men","20-49","BMI","Kidney",0.028937266773642,0.0216687761979458
"Men","20-49","BMI","Liver",0.0352639477905211,0.0327312347397777
"Men","20-49","BMI","MultipleMyeloma",0.0102262361330135,0.00739866235290522
"Men","20-49","BMI","Oral",NA,NA
"Men","20-49","BMI","Pancreas",0.00905768706250323,0.00978152707713027
"Men","20-49","BMI","Thyroid",0.000931650137141072,-0.00189917134943437
"Men","20-49","Fibre","Breast",NA,NA
"Men","20-49","Fibre","Colorectum",-0.0018781852203669,-0.00541478655202748
"Men","20-49","Fibre","Endometrium",NA,NA
"Men","20-49","Fibre","Gallbladder",NA,NA
"Men","20-49","Fibre","Kidney",NA,NA
"Men","20-49","Fibre","Liver",NA,NA
"Men","20-49","Fibre","MultipleMyeloma",NA,NA
"Men","20-49","Fibre","Oral",NA,NA
"Men","20-49","Fibre","Pancreas",NA,NA
"Men","20-49","Fibre","Thyroid",NA,NA
"Men","20-49","ProcessedMeat","Breast",NA,NA
"Men","20-49","ProcessedMeat","Colorectum",-0.0107571573338476,-0.0123060106547805
"Men","20-49","ProcessedMeat","Endometrium",NA,NA
"Men","20-49","ProcessedMeat","Gallbladder",NA,NA
"Men","20-49","ProcessedMeat","Kidney",NA,NA
"Men","20-49","ProcessedMeat","Liver",NA,NA
"Men","20-49","ProcessedMeat","MultipleMyeloma",NA,NA
"Men","20-49","ProcessedMeat","Oral",NA,NA
"Men","20-49","ProcessedMeat","Pancreas",NA,NA
"Men","20-49","ProcessedMeat","Thyroid",NA,NA
"Men","20-49","RedMeat","Breast",NA,NA
"Men","20-49","RedMeat","Colorectum",-0.00496414089188971,-0.0156656216343807
"Men","20-49","RedMeat","Endometrium",NA,NA
"Men","20-49","RedMeat","Gallbladder",NA,NA
"Men","20-49","RedMeat","Kidney",NA,NA
"Men","20-49","RedMeat","Liver",NA,NA
"Men","20-49","RedMeat","MultipleMyeloma",NA,NA
"Men","20-49","RedMeat","Oral",NA,NA
"Men","20-49","RedMeat","Pancreas",NA,NA
"Men","20-49","RedMeat","Thyroid",NA,NA
"Men","20-49","Smoking","Breast",NA,NA
"Men","20-49","Smoking","Colorectum",-0.0161963472327227,-0.00681779937177351
"Men","20-49","Smoking","Endometrium",NA,NA
"Men","20-49","Smoking","Gallbladder",NA,NA
"Men","20-49","Smoking","Kidney",NA,NA
"Men","20-49","Smoking","Liver",-0.0414330801790992,-0.0201540449895648
"Men","20-49","Smoking","MultipleMyeloma",NA,NA
"Men","20-49","Smoking","Oral",-0.100416568486893,-0.0634391859253758
"Men","20-49","Smoking","Pancreas",-0.0416592541626559,-0.0256007892603877
"Men","20-49","Smoking","Thyroid",NA,NA
"Men","20-49","physical_activity_old","Breast",NA,NA
"Men","20-49","physical_activity_old","Colorectum",-0.00827820729689925,0.000235059210641995
"Men","20-49","physical_activity_old","Endometrium",NA,NA
"Men","20-49","physical_activity_old","Gallbladder",NA,NA
"Men","20-49","physical_activity_old","Kidney",NA,NA
"Men","20-49","physical_activity_old","Liver",NA,NA
"Men","20-49","physical_activity_old","MultipleMyeloma",NA,NA
"Men","20-49","physical_activity_old","Oral",NA,NA
"Men","20-49","physical_activity_old","Pancreas",NA,NA
"Men","20-49","physical_activity_old","Thyroid",NA,NA
"Men","50+","Alcohol","Breast",NA,NA
"Men","50+","Alcohol","Colorectum",0.00972969947523231,-0.00256580681640393
"Men","50+","Alcohol","Endometrium",NA,NA
"Men","50+","Alcohol","Gallbladder",NA,NA
"Men","50+","Alcohol","Kidney",NA,NA
"Men","50+","Alcohol","Liver",0.0219376559575399,-0.00599747415967387
"Men","50+","Alcohol","MultipleMyeloma",NA,NA
"Men","50+","Alcohol","Oral",0.0536324949540609,-0.0175545974095217
"Men","50+","Alcohol","Pancreas",NA,NA
"Men","50+","Alcohol","Thyroid",NA,NA
"Men","50+","BMI","Breast",NA,NA
"Men","50+","BMI","Colorectum",0.0395445920634937,0.00375381271238176
"Men","50+","BMI","Endometrium",NA,NA
"Men","50+","BMI","Gallbladder",0.0440846824302347,0.00863222329262786
"Men","50+","BMI","Kidney",0.0544445706062975,0.00480037544781826
"Men","50+","BMI","Liver",0.0739359321047338,0.011590156210836
"Men","50+","BMI","MultipleMyeloma",0.0197390702970088,0.00144655827102463
"Men","50+","BMI","Oral",NA,NA
"Men","50+","BMI","Pancreas",0.0218593341713877,0.00429898598632609
"Men","50+","BMI","Thyroid",-0.00158136244981026,-0.00229348349673478
"Men","50+","Fibre","Breast",NA,NA
"Men","50+","Fibre","Colorectum",0.0100738073506051,-0.00375265068077284
"Men","50+","Fibre","Endometrium",NA,NA
"Men","50+","Fibre","Gallbladder",NA,NA
"Men","50+","Fibre","Kidney",NA,NA
"Men","50+","Fibre","Liver",NA,NA
"Men","50+","Fibre","MultipleMyeloma",NA,NA
"Men","50+","Fibre","Oral",NA,NA
"Men","50+","Fibre","Pancreas",NA,NA
"Men","50+","Fibre","Thyroid",NA,NA
"Men","50+","ProcessedMeat","Breast",NA,NA
"Men","50+","ProcessedMeat","Colorectum",-0.00173923168515119,0.000739584980010683
"Men","50+","ProcessedMeat","Endometrium",NA,NA
"Men","50+","ProcessedMeat","Gallbladder",NA,NA
"Men","50+","ProcessedMeat","Kidney",NA,NA
"Men","50+","ProcessedMeat","Liver",NA,NA
"Men","50+","ProcessedMeat","MultipleMyeloma",NA,NA
"Men","50+","ProcessedMeat","Oral",NA,NA
"Men","50+","ProcessedMeat","Pancreas",NA,NA
"Men","50+","ProcessedMeat","Thyroid",NA,NA
"Men","50+","RedMeat","Breast",NA,NA
"Men","50+","RedMeat","Colorectum",-0.00476471529680525,-0.0197827024108644
"Men","50+","RedMeat","Endometrium",NA,NA
"Men","50+","RedMeat","Gallbladder",NA,NA
"Men","50+","RedMeat","Kidney",NA,NA
"Men","50+","RedMeat","Liver",NA,NA
"Men","50+","RedMeat","MultipleMyeloma",NA,NA
"Men","50+","RedMeat","Oral",NA,NA
"Men","50+","RedMeat","Pancreas",NA,NA
"Men","50+","RedMeat","Thyroid",NA,NA
"Men","50+","Smoking","Breast",NA,NA
"Men","50+","Smoking","Colorectum",-0.0171242696861487,-0.0198775993951379
"Men","50+","Smoking","Endometrium",NA,NA
"Men","50+","Smoking","Gallbladder",NA,NA
"Men","50+","Smoking","Kidney",NA,NA
"Men","50+","Smoking","Liver",-0.0344767371945354,-0.0470791706555693
"Men","50+","Smoking","MultipleMyeloma",NA,NA
"Men","50+","Smoking","Oral",-0.0472196105976461,-0.112465022452765
"Men","50+","Smoking","Pancreas",-0.0179182186773819,-0.0413870370432891
"Men","50+","Smoking","Thyroid",NA,NA
"Men","50+","physical_activity_old","Breast",NA,NA
"Men","50+","physical_activity_old","Colorectum",-0.00268709282947863,-0.00189523350373362
"Men","50+","physical_activity_old","Endometrium",NA,NA
"Men","50+","physical_activity_old","Gallbladder",NA,NA
"Men","50+","physical_activity_old","Kidney",NA,NA
"Men","50+","physical_activity_old","Liver",NA,NA
"Men","50+","physical_activity_old","MultipleMyeloma",NA,NA
"Men","50+","physical_activity_old","Oral",NA,NA
"Men","50+","physical_activity_old","Pancreas",NA,NA
"Men","50+","physical_activity_old","Thyroid",NA,NA
"Women","20-49","Alcohol","Breast",0.00182934553892105,-0.0114836761869979
"Women","20-49","Alcohol","Colorectum",0.00211127098287849,-0.00813097490389477
"Women","20-49","Alcohol","Endometrium",NA,NA
"Women","20-49","Alcohol","Gallbladder",NA,NA
"Women","20-49","Alcohol","Kidney",NA,NA
"Women","20-49","Alcohol","Liver",0.00744371067204822,-0.0079788597059004
"Women","20-49","Alcohol","MultipleMyeloma",NA,NA
"Women","20-49","Alcohol","Oral",0.0167030937601356,-0.0414079651459641
"Women","20-49","Alcohol","Pancreas",NA,NA
"Women","20-49","Alcohol","Thyroid",NA,NA
"Women","20-49","BMI","Breast",NA,NA
"Women","20-49","BMI","Colorectum",0.0272235110227505,0.0242637590628502
"Women","20-49","BMI","Endometrium",0.106581985510172,0.0892162309577349
"Women","20-49","BMI","Gallbladder",0.0378915116188533,0.033492204441112
"Women","20-49","BMI","Kidney",0.0509816782450552,0.0445690911287088
"Women","20-49","BMI","Liver",0.0483869555035052,0.0425987781713038
"Women","20-49","BMI","MultipleMyeloma",0.0134672307472579,0.0121266836279611
"Women","20-49","BMI","Oral",NA,NA
"Women","20-49","BMI","Pancreas",0.0127798636807021,0.0116675537753396
"Women","20-49","BMI","Thyroid",0.000399117558932297,0.000238567812184126
"Women","20-49","Fibre","Breast",NA,NA
"Women","20-49","Fibre","Colorectum",0.00832506704656675,-0.0138676069533418
"Women","20-49","Fibre","Endometrium",NA,NA
"Women","20-49","Fibre","Gallbladder",NA,NA
"Women","20-49","Fibre","Kidney",NA,NA
"Women","20-49","Fibre","Liver",NA,NA
"Women","20-49","Fibre","MultipleMyeloma",NA,NA
