"year","age_group","variable","sex","OralPAF","EndometriumPAF","PancreasPAF","GallbladderPAF","ColorectumPAF","LiverPAF","KidneyPAF","ThyroidPAF","MultipleMyelomaPAF","BreastPAF"
1995,"20-49","BMI","Men",0,0,0.0932002205239554,0.07507033991949,0.138038651947139,0.163596510316804,0.15564894791052,0.0753262390975823,0.0753830863533406,0
1995,"20-49","BMI","Women",0,0.250698555999272,0.0794904576931843,0.151602472370689,0.118336330460279,0.152099673935024,0.203614566791732,0.0657258165190116,0.062737435941659,0
1995,"20-49","Smoking","Men",0.48630695514057,0,0.316955279375546,0,0.0992992062206065,0.236023535371271,0,0,0,0
1995,"20-49","Smoking","Women",0.45541614772696,0,0.290718412282971,0,0.0749968754447273,0.258878218106075,0,0,0,0
1996,"20-49","BMI","Men",0,0,0.0946603294447203,0.0764765755825357,0.139859109972791,0.165933606432007,0.157752537810537,0.0764331638036476,0.0764235161874177,0
1996,"20-49","BMI","Women",0,0.254234220151586,0.0804929664392421,0.153829666818806,0.119838394945091,0.154543363092152,0.206123782695694,0.0667066714834879,0.0635196726056101,0
1996,"20-49","Smoking","Men",0.482206141529994,0,0.313395251916568,0,0.0980240069343208,0.233335511581778,0,0,0,0
1996,"20-49","Smoking","Women",0.456235884294774,0,0.291397687253325,0,0.0752473598225498,0.259544053401341,0,0,0,0
1997,"20-49","BMI","Men",0,0,0.0978119325177706,0.0801573831575586,0.143052661700253,0.170884553498323,0.161767650417859,0.0785222103561713,0.0781580488117794,0
1997,"20-49","BMI","Women",0,0.263007631108604,0.0829732360768189,0.159376574445359,0.123557097742307,0.16064748690451,0.212328560227428,0.0691535767355763,0.065453323280905,0
1997,"20-49","Smoking","Men",0.480016187530342,0,0.311494633007687,0,0.0974351663951244,0.232030753507881,0,0,0,0
1997,"20-49","Smoking","Women",0.458477073061098,0,0.293338161029776,0,0.0753024371552999,0.260424208420832,0,0,0,0
1998,"20-49","BMI","Men",0,0,0.101761406979186,0.0856264635046061,0.146073076835593,0.176954940511353,0.166098413305643,0.0807391222996452,0.0796459429255806,0
1998,"20-49","BMI","Women",0,0.269060486272329,0.0847245085204795,0.163244565394566,0.126172335487432,0.164891195911507,0.216657244243157,0.0708746108862493,0.0668212863341347,0
1998,"20-49","Smoking","Men",0.473083002898115,0,0.30549073397004,0,0.0958580556216104,0.228313450979628,0,0,0,0
